Location;Date Time;Temperature;Humidity
A.A.S.D;2022-01-14 06:17:00;14.08;11.97
D.B.3.C;2022-01-14 07:08:00;28.0;60.97
B.E.1.A;2022-01-14 07:25:00;31.86;74.28
A.C.3.C;2022-01-14 07:46:00;15.67;8.25
C.D.0.B;2022-01-14 08:16:00;16.68;43.57
E.C.0.B;2022-01-14 08:23:00;36.63;27.73
C.E.3.A;2022-01-14 08:26:00;21.81;50.76
C.C.3.D;2022-01-14 08:45:00;21.43;34.91
B.B.1.A;2022-01-14 08:48:00;20.46;9.43
A.C.3.C;2022-01-14 08:49:00;22.75;61.61
E.C.0.A;2022-01-14 09:26:00;22.43;70.17
B.B.1.B;2022-01-14 09:41:00;32.7;76.04
B.A.3.E;2022-01-14 09:54:00;19.58;95.01
B.A.0.D;2022-01-14 10:14:00;27.77;20.08
E.B.2.E;2022-01-14 10:42:00;21.96;87.26
D.A.0.B;2022-01-14 10:57:00;19.9;31.94
A.D.S.A;2022-01-14 10:58:00;11.85;39.02
E.C.0.A;2022-01-14 11:24:00;36.6;11.04
E.D.0.E;2022-01-14 12:19:00;34.08;45.76
C.D.2.B;2022-01-14 13:54:00;13.43;18.73
D.E.3.B;2022-01-14 14:00:00;35.62;0.28
C.C.2.C;2022-01-14 15:02:00;30.1;84.05
A.C.S.C;2022-01-14 15:03:00;23.17;53.17
E.E.2.C;2022-01-14 15:58:00;26.24;20.22
B.A.2.C;2022-01-14 15:59:00;29.45;98.43
A.D.0.C;2022-01-14 16:07:00;23.9;73.13
C.A.3.C;2022-01-14 16:31:00;23.35;63.08
B.D.2.E;2022-01-14 16:43:00;30.27;34.23
D.D.0.D;2022-01-14 17:16:00;25.83;93.98
E.B.S.B;2022-01-14 17:27:00;10.47;0.31
B.B.0.D;2022-01-14 17:47:00;24.6;18.05
E.D.0.D;2022-01-14 18:30:00;23.72;83.53
D.D.3.E;2022-01-14 19:05:00;31.75;82.11
D.C.2.B;2022-01-14 19:38:00;26.0;46.75
E.A.S.C;2022-01-14 19:39:00;18.84;94.49
D.B.1.D;2022-01-14 19:44:00;11.65;28.12
D.A.0.A;2022-01-14 20:20:00;30.74;29.32
D.D.3.A;2022-01-14 22:49:00;17.5;47.21
E.D.1.D;2022-01-14 23:00:00;31.99;60.6
C.A.0.A;2022-01-14 23:28:00;27.6;2.41
D.B.2.C;2022-01-14 23:32:00;35.02;93.11
A.D.S.C;2022-01-14 23:49:00;30.41;35.67
D.E.1.D;2022-01-15 00:17:00;30.29;98.11
B.A.0.C;2022-01-15 00:42:00;23.25;42.44
B.E.0.D;2022-01-15 01:28:00;31.11;39.28
A.C.1.A;2022-01-15 01:48:00;21.72;37.63
E.A.S.A;2022-01-15 03:02:00;19.71;14.04
A.B.1.A;2022-01-15 03:54:00;36.3;79.33
C.E.2.C;2022-01-15 04:16:00;29.32;76.66
B.A.1.A;2022-01-15 04:25:00;35.29;94.15
A.E.1.A;2022-01-15 04:34:00;24.52;58.53
A.A.0.C;2022-01-15 06:09:00;10.18;22.35
E.E.S.B;2022-01-15 06:37:00;16.69;21.31
D.C.3.A;2022-01-15 06:43:00;18.17;77.34
B.E.2.A;2022-01-15 07:20:00;18.74;32.05
B.A.3.E;2022-01-15 07:48:00;19.61;16.39
B.D.S.D;2022-01-15 08:35:00;22.0;53.65
E.E.1.A;2022-01-15 08:36:00;15.41;7.65
C.C.3.C;2022-01-15 09:37:00;25.41;81.55
B.A.2.A;2022-01-15 10:05:00;18.52;60.29
E.E.2.D;2022-01-15 10:49:00;22.1;11.56
E.E.S.E;2022-01-15 11:01:00;14.28;84.82
C.D.2.A;2022-01-15 11:15:00;26.32;84.81
D.C.3.E;2022-01-15 11:35:00;22.43;56.25
A.A.2.D;2022-01-15 12:00:00;17.24;76.79
E.C.S.B;2022-01-15 12:22:00;16.53;48.59
D.D.0.D;2022-01-15 13:00:00;13.05;10.78
E.D.2.B;2022-01-15 13:45:00;24.73;49.9
A.D.2.C;2022-01-15 13:55:00;18.4;29.26
B.A.S.B;2022-01-15 15:02:00;33.5;60.19
B.D.2.D;2022-01-15 15:37:00;15.2;46.73
A.A.0.A;2022-01-15 16:48:00;26.74;5.88
E.D.3.C;2022-01-15 17:00:00;35.06;37.97
B.E.3.C;2022-01-15 17:15:00;21.54;96.2
C.B.2.A;2022-01-15 17:43:00;27.17;58.78
C.E.S.D;2022-01-15 17:45:00;34.82;53.78
D.E.1.B;2022-01-15 18:21:00;35.08;28.23
C.A.S.A;2022-01-15 18:23:00;11.31;95.7
D.B.S.A;2022-01-15 18:33:00;22.07;24.5
A.B.S.E;2022-01-15 18:43:00;28.43;49.0
D.E.S.D;2022-01-15 19:43:00;29.47;37.16
C.A.S.E;2022-01-15 20:08:00;12.54;5.7
B.C.0.C;2022-01-15 20:46:00;35.65;65.01
A.B.0.B;2022-01-15 21:28:00;31.5;30.3
D.B.2.C;2022-01-15 21:36:00;30.49;49.78
C.D.S.E;2022-01-15 22:00:00;27.68;36.44
B.D.3.C;2022-01-15 22:18:00;34.59;79.19
B.C.1.B;2022-01-15 23:08:00;27.88;98.72
D.B.3.A;2022-01-15 23:35:00;20.95;90.89
E.D.0.C;2022-01-16 00:38:00;28.75;95.35
A.A.1.B;2022-01-16 01:08:00;13.86;39.01
C.A.3.B;2022-01-16 01:18:00;34.47;9.33
D.A.1.C;2022-01-16 01:49:00;20.96;86.68
B.A.0.E;2022-01-16 03:27:00;33.57;96.17
B.B.3.D;2022-01-16 03:35:00;10.51;25.54
B.B.3.C;2022-01-16 04:23:00;18.93;6.9
B.B.1.C;2022-01-16 04:28:00;30.92;83.67
A.E.1.A;2022-01-16 05:12:00;28.63;55.87
B.D.S.D;2022-01-16 05:37:00;20.06;1.57
B.C.0.E;2022-01-16 05:53:00;27.25;8.31
D.A.S.E;2022-01-16 05:58:00;25.66;51.11
D.B.3.A;2022-01-16 07:10:00;30.38;66.88
B.D.1.B;2022-01-16 07:32:00;16.38;60.49
E.B.2.A;2022-01-16 07:34:00;10.61;86.62
B.C.2.D;2022-01-16 09:46:00;36.42;74.64
B.D.3.B;2022-01-16 10:25:00;17.44;35.24
A.A.S.E;2022-01-16 10:38:00;37.44;9.94
A.C.2.D;2022-01-16 11:07:00;11.06;79.76
D.B.3.D;2022-01-16 11:19:00;13.81;12.19
D.B.3.E;2022-01-16 11:22:00;37.23;36.51
C.C.0.E;2022-01-16 12:07:00;21.25;57.28
B.B.0.D;2022-01-16 12:47:00;17.07;73.42
C.D.2.D;2022-01-16 13:28:00;14.09;98.85
D.C.3.C;2022-01-16 15:32:00;18.22;88.99
C.D.2.B;2022-01-16 17:25:00;20.01;40.88
A.D.3.D;2022-01-16 17:37:00;12.75;80.87
B.B.3.E;2022-01-16 18:53:00;16.88;47.27
D.A.1.C;2022-01-16 19:05:00;16.8;55.74
B.B.3.C;2022-01-16 19:14:00;37.05;50.21
E.D.1.B;2022-01-16 19:17:00;22.45;25.37
E.D.1.C;2022-01-16 19:19:00;13.43;84.8
C.A.0.A;2022-01-16 19:36:00;23.75;61.03
C.A.1.B;2022-01-16 19:44:00;18.48;95.83
B.C.2.A;2022-01-16 20:01:00;34.33;55.98
E.D.S.D;2022-01-16 20:17:00;31.43;61.24
C.D.3.A;2022-01-16 20:23:00;12.98;65.07
A.C.1.B;2022-01-16 20:37:00;28.66;67.0
D.B.1.B;2022-01-16 20:56:00;37.28;35.27
E.A.1.E;2022-01-16 21:46:00;27.4;27.59
B.D.2.C;2022-01-16 21:53:00;23.75;57.41
E.D.2.D;2022-01-16 22:03:00;30.62;16.58
D.D.3.E;2022-01-16 22:36:00;22.72;20.61
C.C.2.E;2022-01-16 22:36:00;31.2;88.9
B.C.2.D;2022-01-16 22:55:00;17.3;72.32
B.B.S.B;2022-01-16 23:30:00;21.55;1.9
C.B.3.E;2022-01-17 02:21:00;17.7;60.08
A.B.2.E;2022-01-17 02:44:00;35.15;5.15
E.D.1.B;2022-01-17 03:11:00;18.42;88.46
A.D.0.B;2022-01-17 04:30:00;15.19;12.46
D.D.1.B;2022-01-17 04:32:00;29.8;16.08
B.C.S.C;2022-01-17 05:03:00;24.93;72.49
B.D.2.A;2022-01-17 05:09:00;13.74;67.15
A.C.0.C;2022-01-17 05:31:00;26.85;7.05
B.A.0.D;2022-01-17 05:52:00;25.56;3.85
E.E.3.A;2022-01-17 06:17:00;29.64;21.22
D.D.3.A;2022-01-17 07:10:00;35.46;58.59
C.E.3.C;2022-01-17 08:37:00;19.05;68.46
B.B.3.E;2022-01-17 09:07:00;26.91;93.82
A.D.1.C;2022-01-17 09:24:00;17.69;42.33
D.A.S.D;2022-01-17 09:26:00;26.11;46.96
C.D.2.D;2022-01-17 09:32:00;23.1;10.75
C.C.2.C;2022-01-17 10:16:00;16.06;97.15
B.C.2.A;2022-01-17 11:55:00;32.55;62.5
C.C.2.E;2022-01-17 12:44:00;11.54;8.88
B.D.3.D;2022-01-17 15:31:00;25.14;73.31
C.C.1.B;2022-01-17 15:57:00;34.2;45.36
A.D.S.D;2022-01-17 16:02:00;19.54;45.46
E.E.1.D;2022-01-17 17:06:00;10.13;69.86
A.E.S.A;2022-01-17 17:12:00;23.47;34.19
A.E.1.E;2022-01-17 17:17:00;31.58;17.74
B.C.S.D;2022-01-17 17:42:00;36.69;77.36
C.A.0.C;2022-01-17 17:55:00;26.54;81.45
B.E.S.D;2022-01-17 18:25:00;24.35;17.21
C.D.1.A;2022-01-17 19:07:00;10.41;57.51
D.C.0.C;2022-01-17 19:29:00;11.46;25.02
B.D.3.B;2022-01-17 19:45:00;23.07;57.72
E.D.S.A;2022-01-17 21:18:00;37.34;11.17
B.B.S.C;2022-01-17 22:32:00;29.53;12.67
C.D.3.E;2022-01-17 22:51:00;30.53;28.87
E.E.3.A;2022-01-17 23:23:00;31.94;70.11
D.C.1.B;2022-01-17 23:34:00;16.21;93.4
A.B.S.C;2022-01-17 23:52:00;35.55;12.15
A.B.0.B;2022-01-18 00:17:00;32.69;10.04
B.B.0.E;2022-01-18 00:59:00;18.48;9.84
A.E.S.B;2022-01-18 03:27:00;29.75;35.51
C.A.3.C;2022-01-18 03:53:00;15.25;4.04
B.C.1.A;2022-01-18 04:00:00;12.57;13.63
A.A.1.E;2022-01-18 04:23:00;12.48;21.04
C.D.0.A;2022-01-18 06:04:00;25.25;8.01
B.B.0.D;2022-01-18 06:19:00;24.6;54.33
B.C.S.B;2022-01-18 06:56:00;16.48;40.98
C.D.2.A;2022-01-18 07:27:00;35.27;81.63
E.C.3.B;2022-01-18 07:31:00;31.88;8.2
E.A.1.C;2022-01-18 08:02:00;10.05;47.42
B.D.2.E;2022-01-18 08:28:00;14.5;11.13
B.B.2.E;2022-01-18 09:34:00;30.62;46.12
E.E.2.C;2022-01-18 10:28:00;34.78;0.19
C.C.2.D;2022-01-18 10:30:00;20.93;41.29
B.B.2.D;2022-01-18 11:00:00;22.18;17.87
C.A.0.A;2022-01-18 11:27:00;28.73;81.85
E.A.0.C;2022-01-18 11:47:00;16.81;42.59
C.B.0.C;2022-01-18 13:14:00;33.51;26.33
B.A.0.E;2022-01-18 13:55:00;15.16;80.82
B.C.0.A;2022-01-18 13:56:00;30.14;89.06
D.A.0.E;2022-01-18 15:11:00;26.58;94.2
A.B.0.E;2022-01-18 16:03:00;35.55;92.82
C.B.1.B;2022-01-18 17:12:00;32.28;41.94
A.D.1.C;2022-01-18 17:28:00;13.66;1.38
A.B.3.E;2022-01-18 17:31:00;34.44;86.53
D.E.3.D;2022-01-18 17:54:00;16.83;93.7
C.D.3.E;2022-01-18 18:06:00;10.33;71.99
A.B.2.E;2022-01-18 18:44:00;31.74;63.03
D.E.1.E;2022-01-18 18:50:00;31.62;10.14
E.E.1.E;2022-01-18 19:18:00;27.16;45.43
B.E.0.C;2022-01-18 19:42:00;23.56;23.57
B.C.S.C;2022-01-18 19:51:00;18.42;79.6
D.C.3.D;2022-01-18 19:55:00;23.78;11.25
D.B.1.D;2022-01-18 20:19:00;24.8;61.32
D.D.3.B;2022-01-18 21:07:00;27.84;1.75
A.C.S.D;2022-01-18 22:13:00;24.44;26.0
C.E.0.D;2022-01-18 23:12:00;27.96;82.12
B.D.3.B;2022-01-18 23:58:00;36.67;75.2
A.D.S.E;2022-01-18 23:58:00;16.16;11.24
E.A.3.A;2022-01-19 00:19:00;28.35;63.31
E.D.S.A;2022-01-19 00:22:00;14.56;47.42
A.E.1.C;2022-01-19 02:53:00;12.41;39.48
D.A.2.E;2022-01-19 03:20:00;30.7;19.33
C.E.3.A;2022-01-19 04:10:00;28.4;82.16
D.E.0.C;2022-01-19 04:54:00;11.18;4.73
E.A.3.D;2022-01-19 06:14:00;15.37;34.0
B.A.S.C;2022-01-19 06:42:00;28.22;46.15
A.E.0.D;2022-01-19 06:49:00;30.3;98.0
A.C.1.A;2022-01-19 07:17:00;19.5;60.43
C.D.2.A;2022-01-19 07:18:00;18.34;29.34
C.A.3.C;2022-01-19 09:00:00;21.01;10.48
D.B.1.E;2022-01-19 09:22:00;36.28;5.81
A.E.1.B;2022-01-19 09:32:00;27.09;6.04
C.B.3.C;2022-01-19 11:16:00;24.36;88.03
B.D.2.D;2022-01-19 11:31:00;26.13;76.68
D.A.2.D;2022-01-19 11:41:00;21.01;1.94
D.D.0.A;2022-01-19 13:21:00;34.52;57.2
E.D.1.B;2022-01-19 14:00:00;28.58;67.1
C.B.0.B;2022-01-19 14:52:00;29.14;93.17
C.A.3.A;2022-01-19 15:35:00;10.17;85.22
C.E.S.A;2022-01-19 15:39:00;37.45;60.36
C.E.0.C;2022-01-19 16:04:00;12.3;77.12
D.B.0.A;2022-01-19 16:16:00;28.43;85.85
C.D.3.B;2022-01-19 16:19:00;12.43;92.9
E.E.1.A;2022-01-19 16:41:00;24.01;9.74
D.A.S.E;2022-01-19 16:48:00;34.51;82.8
B.B.1.C;2022-01-19 16:59:00;34.72;39.3
C.D.S.A;2022-01-19 17:53:00;31.23;95.28
E.D.3.E;2022-01-19 18:12:00;15.14;21.88
A.B.1.D;2022-01-19 18:13:00;14.14;86.2
C.C.3.B;2022-01-19 18:21:00;17.4;39.04
A.E.2.B;2022-01-19 19:34:00;35.56;47.04
E.B.1.E;2022-01-19 19:47:00;31.05;63.62
C.E.1.A;2022-01-19 19:49:00;11.18;9.8
B.D.1.B;2022-01-19 20:09:00;10.09;68.97
A.C.0.B;2022-01-19 20:25:00;17.12;39.73
B.D.S.C;2022-01-19 20:47:00;30.08;75.36
B.A.S.E;2022-01-19 22:15:00;11.27;41.31
E.C.S.C;2022-01-19 22:52:00;35.99;13.46
E.C.2.D;2022-01-19 23:06:00;25.79;78.69
E.C.0.E;2022-01-19 23:21:00;36.48;77.37
C.B.1.D;2022-01-20 00:43:00;23.73;37.57
E.B.3.B;2022-01-20 01:48:00;26.88;86.01
D.A.3.D;2022-01-20 02:09:00;19.27;78.37
B.A.2.C;2022-01-20 02:39:00;11.78;62.89
A.C.3.A;2022-01-20 02:59:00;15.75;78.89
C.A.0.D;2022-01-20 04:13:00;30.44;0.0
C.C.3.A;2022-01-20 05:14:00;29.65;91.8
E.B.S.A;2022-01-20 05:27:00;34.3;40.34
A.C.1.A;2022-01-20 05:51:00;27.66;31.04
B.D.3.A;2022-01-20 05:53:00;34.66;82.85
C.E.1.B;2022-01-20 06:19:00;23.85;76.9
B.B.S.C;2022-01-20 06:20:00;11.31;46.85
A.A.3.C;2022-01-20 07:52:00;32.16;18.72
E.E.2.E;2022-01-20 08:04:00;11.02;85.78
E.C.S.C;2022-01-20 08:15:00;16.16;76.34
D.A.1.C;2022-01-20 08:41:00;24.56;64.4
D.A.3.B;2022-01-20 10:46:00;25.48;39.85
D.B.2.C;2022-01-20 11:15:00;11.55;79.22
C.A.S.C;2022-01-20 11:16:00;19.88;74.65
A.A.S.C;2022-01-20 11:38:00;30.25;28.56
E.B.0.D;2022-01-20 12:14:00;22.26;71.48
B.B.S.B;2022-01-20 12:48:00;22.66;12.81
E.B.S.E;2022-01-20 13:30:00;12.63;19.36
C.C.2.E;2022-01-20 13:37:00;30.08;42.8
A.A.0.B;2022-01-20 13:43:00;33.34;0.67
C.C.3.B;2022-01-20 14:46:00;15.78;22.39
D.A.S.B;2022-01-20 14:53:00;10.99;98.46
B.D.0.B;2022-01-20 15:17:00;11.92;82.1
A.E.2.C;2022-01-20 15:55:00;28.41;67.37
A.C.1.E;2022-01-20 16:41:00;36.56;79.13
D.E.0.D;2022-01-20 17:10:00;23.97;88.12
A.A.S.E;2022-01-20 17:45:00;32.35;8.4
A.D.3.C;2022-01-20 17:48:00;12.26;42.73
E.A.2.E;2022-01-20 17:59:00;27.6;60.22
C.D.1.C;2022-01-20 18:03:00;28.49;44.44
D.C.1.E;2022-01-20 18:11:00;27.78;43.39
D.E.S.D;2022-01-20 18:36:00;25.63;48.76
A.B.1.A;2022-01-20 19:03:00;21.04;92.76
B.E.2.D;2022-01-20 20:51:00;14.78;26.47
C.A.S.D;2022-01-20 20:59:00;32.58;90.22
B.E.S.D;2022-01-20 21:09:00;16.96;50.55
A.A.S.A;2022-01-20 21:13:00;24.35;8.51
C.E.S.D;2022-01-20 21:25:00;21.13;94.54
C.A.2.D;2022-01-20 21:26:00;20.79;20.55
A.B.S.C;2022-01-20 21:58:00;24.12;33.98
B.D.3.C;2022-01-20 21:58:00;32.25;13.68
C.A.1.B;2022-01-20 22:07:00;19.27;38.22
B.A.0.C;2022-01-20 22:52:00;25.17;35.94
E.E.0.A;2022-01-20 23:48:00;14.62;55.34
A.E.S.A;2022-01-21 00:48:00;15.11;95.91
A.E.2.A;2022-01-21 00:50:00;13.12;91.89
D.C.2.A;2022-01-21 01:37:00;37.29;79.86
C.C.S.E;2022-01-21 02:13:00;27.36;31.64
B.E.2.B;2022-01-21 03:47:00;17.23;84.38
C.B.1.B;2022-01-21 04:01:00;32.26;24.52
D.E.1.D;2022-01-21 04:27:00;33.8;82.22
C.C.0.E;2022-01-21 05:48:00;17.89;72.08
D.E.3.E;2022-01-21 07:36:00;36.95;15.31
C.D.0.A;2022-01-21 07:40:00;32.59;78.81
E.E.0.D;2022-01-21 07:55:00;21.42;26.34
A.C.0.C;2022-01-21 08:09:00;10.41;98.93
E.B.S.C;2022-01-21 08:21:00;32.91;31.89
C.A.1.A;2022-01-21 09:20:00;31.08;66.01
A.E.2.B;2022-01-21 11:25:00;17.91;47.99
E.D.S.D;2022-01-21 12:09:00;25.17;51.61
C.A.2.E;2022-01-21 13:16:00;20.46;97.98
E.D.2.C;2022-01-21 13:56:00;16.85;63.43
C.D.S.A;2022-01-21 14:13:00;19.89;22.38
D.C.1.A;2022-01-21 14:23:00;22.73;23.43
B.A.0.E;2022-01-21 14:42:00;22.65;4.33
D.E.1.C;2022-01-21 15:10:00;29.42;38.66
D.C.3.C;2022-01-21 15:15:00;18.44;60.85
D.E.0.E;2022-01-21 15:47:00;28.55;77.2
D.A.0.E;2022-01-21 17:17:00;14.45;97.45
E.D.0.A;2022-01-21 17:17:00;10.89;20.35
B.E.1.C;2022-01-21 18:00:00;28.3;41.44
E.D.2.A;2022-01-21 18:13:00;11.01;68.0
E.A.0.C;2022-01-21 18:48:00;18.11;58.74
D.A.0.D;2022-01-21 19:45:00;14.16;21.56
B.E.0.E;2022-01-21 19:52:00;24.2;70.35
B.C.1.E;2022-01-21 20:40:00;30.32;51.48
C.A.3.D;2022-01-21 20:45:00;34.88;35.35
A.D.2.C;2022-01-21 21:52:00;31.89;62.65
A.C.3.D;2022-01-21 22:54:00;16.91;20.1
C.E.3.E;2022-01-22 00:22:00;24.64;14.82
B.B.0.E;2022-01-22 00:34:00;19.39;82.9
C.B.1.B;2022-01-22 01:02:00;12.34;88.33
A.B.2.E;2022-01-22 01:03:00;19.65;2.78
D.B.S.E;2022-01-22 01:06:00;11.79;65.52
E.A.1.A;2022-01-22 01:18:00;24.52;86.72
B.E.1.D;2022-01-22 01:37:00;25.38;9.6
E.D.S.D;2022-01-22 01:38:00;11.29;59.28
A.A.2.A;2022-01-22 02:17:00;10.19;8.76
C.D.3.B;2022-01-22 03:44:00;10.62;17.91
C.E.1.E;2022-01-22 04:03:00;34.81;18.52
E.A.S.D;2022-01-22 04:16:00;30.44;15.08
C.E.2.E;2022-01-22 04:43:00;37.14;41.68
E.C.2.B;2022-01-22 05:05:00;14.08;26.63
D.B.1.C;2022-01-22 06:06:00;16.1;88.22
D.A.1.D;2022-01-22 06:14:00;37.19;61.83
D.E.2.A;2022-01-22 06:16:00;23.11;5.4
D.E.2.D;2022-01-22 06:20:00;14.88;87.25
A.E.1.C;2022-01-22 06:49:00;36.22;76.63
E.D.3.E;2022-01-22 06:52:00;30.16;21.85
B.C.3.D;2022-01-22 07:34:00;25.84;68.1
C.D.2.B;2022-01-22 07:58:00;10.81;10.66
C.A.0.C;2022-01-22 08:27:00;21.56;40.47
E.E.0.B;2022-01-22 08:36:00;22.39;9.25
B.B.0.A;2022-01-22 08:53:00;25.17;64.74
D.A.2.E;2022-01-22 09:41:00;37.24;83.52
C.B.2.A;2022-01-22 10:57:00;30.39;36.1
B.B.1.B;2022-01-22 11:51:00;30.81;3.31
D.B.0.C;2022-01-22 12:01:00;31.72;88.35
C.B.2.A;2022-01-22 13:30:00;35.33;60.26
A.A.2.E;2022-01-22 13:31:00;28.27;92.81
C.E.S.B;2022-01-22 14:12:00;29.48;48.14
E.D.2.B;2022-01-22 15:27:00;22.33;4.68
C.E.3.A;2022-01-22 15:34:00;25.94;37.1
A.C.3.A;2022-01-22 15:53:00;10.29;21.47
D.C.3.A;2022-01-22 16:03:00;29.97;6.69
C.E.S.C;2022-01-22 17:48:00;26.4;58.54
A.A.1.B;2022-01-22 17:52:00;22.42;35.85
B.C.3.C;2022-01-22 18:00:00;25.12;70.37
E.E.2.C;2022-01-22 19:11:00;32.13;35.42
A.D.1.C;2022-01-22 19:27:00;26.2;69.82
C.E.3.C;2022-01-22 19:33:00;31.95;8.97
E.A.2.E;2022-01-22 20:20:00;24.96;7.73
D.C.S.D;2022-01-22 20:30:00;19.98;70.89
E.E.S.A;2022-01-22 21:47:00;23.53;30.04
C.A.0.D;2022-01-22 22:01:00;35.17;41.0
E.A.3.D;2022-01-22 22:14:00;24.04;8.68
E.A.S.E;2022-01-22 22:20:00;28.06;31.72
C.E.2.A;2022-01-22 22:44:00;13.12;85.18
A.E.1.C;2022-01-22 22:55:00;22.27;7.18
C.A.2.A;2022-01-22 23:02:00;22.86;64.07
E.E.1.E;2022-01-22 23:10:00;17.61;28.51
B.B.2.A;2022-01-22 23:27:00;12.56;26.77
D.E.0.A;2022-01-22 23:30:00;20.46;96.83
C.B.0.B;2022-01-22 23:40:00;28.19;74.79
E.B.0.A;2022-01-23 00:45:00;13.36;51.69
A.A.2.D;2022-01-23 01:51:00;30.64;66.7
C.C.S.E;2022-01-23 02:26:00;35.25;19.6
D.D.3.C;2022-01-23 02:27:00;12.19;76.25
E.A.2.E;2022-01-23 03:02:00;20.47;73.45
D.E.S.A;2022-01-23 03:05:00;18.26;9.65
B.B.S.C;2022-01-23 04:06:00;37.47;71.19
A.D.S.A;2022-01-23 04:10:00;29.56;47.19
A.A.S.C;2022-01-23 04:18:00;16.89;53.31
A.D.1.A;2022-01-23 04:37:00;32.36;67.96
B.E.2.D;2022-01-23 04:41:00;33.46;46.72
B.A.S.D;2022-01-23 04:53:00;29.03;23.22
B.B.3.C;2022-01-23 04:59:00;23.39;70.81
A.C.2.B;2022-01-23 05:06:00;36.36;91.84
B.A.3.C;2022-01-23 07:13:00;31.69;56.16
A.C.1.E;2022-01-23 08:25:00;15.04;5.55
B.B.S.B;2022-01-23 08:33:00;32.75;30.03
C.E.2.D;2022-01-23 10:32:00;11.39;53.55
C.D.S.C;2022-01-23 10:59:00;13.04;29.07
D.C.1.B;2022-01-23 11:02:00;32.95;1.81
C.A.S.A;2022-01-23 11:43:00;25.55;45.07
B.B.1.C;2022-01-23 12:10:00;21.35;25.38
B.B.3.E;2022-01-23 12:27:00;33.08;93.74
B.C.2.A;2022-01-23 13:39:00;35.66;72.28
A.D.1.C;2022-01-23 13:59:00;19.54;96.27
A.B.0.B;2022-01-23 14:44:00;12.93;65.34
E.A.S.E;2022-01-23 15:12:00;36.09;14.0
C.C.0.C;2022-01-23 16:12:00;14.08;23.37
A.C.0.E;2022-01-23 16:24:00;16.62;19.4
E.B.3.E;2022-01-23 16:46:00;21.41;28.39
B.D.S.D;2022-01-23 17:14:00;18.91;70.56
C.E.0.D;2022-01-23 17:49:00;27.31;41.11
D.E.0.D;2022-01-23 17:51:00;27.84;76.51
B.E.2.E;2022-01-23 18:07:00;28.2;53.34
C.E.2.E;2022-01-23 19:01:00;21.91;7.19
D.E.1.D;2022-01-23 19:05:00;24.04;47.4
B.A.0.D;2022-01-23 19:10:00;29.83;44.94
C.C.3.E;2022-01-23 20:04:00;34.87;76.76
B.C.3.C;2022-01-23 20:25:00;35.11;97.15
E.A.3.D;2022-01-23 20:58:00;18.71;14.71
B.B.S.C;2022-01-23 21:23:00;11.24;48.75
D.C.S.C;2022-01-23 22:33:00;18.95;32.21
D.E.3.D;2022-01-23 23:08:00;36.56;82.61
A.A.2.D;2022-01-24 00:18:00;11.15;38.38
D.A.2.D;2022-01-24 01:20:00;31.85;5.51
C.D.2.B;2022-01-24 02:27:00;36.12;0.12
E.B.1.A;2022-01-24 02:33:00;36.42;63.78
B.A.S.E;2022-01-24 02:46:00;28.07;0.75
E.B.0.C;2022-01-24 03:29:00;10.25;43.76
C.E.1.D;2022-01-24 04:17:00;18.47;11.81
E.C.S.A;2022-01-24 04:27:00;16.46;58.21
A.D.S.A;2022-01-24 04:53:00;24.97;13.97
A.A.2.D;2022-01-24 05:21:00;28.17;5.8
D.C.S.C;2022-01-24 05:27:00;25.33;11.58
C.B.S.E;2022-01-24 06:04:00;35.26;96.26
C.A.1.E;2022-01-24 06:34:00;34.07;16.73
C.D.S.E;2022-01-24 06:50:00;15.76;79.67
C.A.2.C;2022-01-24 07:04:00;33.57;50.6
D.A.S.A;2022-01-24 07:39:00;25.25;88.79
B.E.3.B;2022-01-24 07:50:00;29.79;64.75
E.A.S.B;2022-01-24 07:58:00;12.0;28.66
B.B.S.C;2022-01-24 08:49:00;25.87;35.07
B.C.2.C;2022-01-24 09:22:00;20.54;4.27
E.B.3.D;2022-01-24 09:48:00;26.68;54.07
A.C.1.B;2022-01-24 09:57:00;19.04;91.52
C.E.S.C;2022-01-24 10:05:00;18.67;3.64
C.D.S.A;2022-01-24 10:51:00;19.91;78.18
D.E.1.C;2022-01-24 10:52:00;10.9;85.16
E.D.1.B;2022-01-24 11:13:00;35.25;46.53
E.A.1.E;2022-01-24 12:47:00;34.69;60.98
C.C.2.A;2022-01-24 12:49:00;15.18;71.8
E.D.3.A;2022-01-24 12:54:00;35.12;11.9
D.D.1.D;2022-01-24 13:17:00;16.76;42.84
E.E.S.C;2022-01-24 13:28:00;34.33;89.65
C.B.1.E;2022-01-24 14:35:00;31.3;60.34
E.C.S.B;2022-01-24 14:40:00;11.53;15.66
A.E.S.B;2022-01-24 14:51:00;27.53;86.08
C.C.3.D;2022-01-24 15:36:00;13.12;6.08
C.C.1.D;2022-01-24 15:43:00;22.43;96.84
B.A.3.D;2022-01-24 15:57:00;19.75;16.22
E.E.0.C;2022-01-24 16:17:00;12.33;45.1
E.E.S.B;2022-01-24 16:24:00;22.69;40.45
D.D.2.B;2022-01-24 16:44:00;11.77;83.0
E.E.1.E;2022-01-24 18:10:00;14.09;8.85
C.C.S.D;2022-01-24 19:07:00;28.3;74.07
A.A.0.A;2022-01-24 19:46:00;23.36;56.21
B.A.3.C;2022-01-24 20:33:00;20.09;36.34
E.D.S.E;2022-01-24 20:44:00;26.86;96.67
